Temp_ID,Name,Description,Price,Stock,Seller Username
16,Anker 游戏手柄 PowerCore Play 6500,Anker 游戏手柄 PowerCore Play 6500 是专为游戏主机玩家设计的一款高性能配件，兼容主流游戏主机如 PS5 和 Xbox Series X。内置 6700mAh 电池，支持边玩边充，配备人体工学握把，长时间游戏不累手。支持精准操控，适合竞技类游戏，是中国市场热销的游戏配件之一。,129.99,1200,seller01@cxk.com
17,华为充电宝 SuperCharge 20000mAh,华为官方正品充电宝，支持SuperCharge快充技术，20000mAh大容量，适合长途旅行或日常应急使用。支持多设备同时充电，兼容华为、小米、苹果等主流品牌，配备Type-C和USB双接口，充电高效便捷。外壳采用高强度材质，耐用安全，携带方便，是您移动电源的理想选择。,199.00,1200,seller01@cxk.com
18,小米蓝牙键盘 Pro,小米蓝牙键盘 Pro，专为高效办公和便携设计，支持多设备切换，兼容Windows、MacOS及Android系统。采用人体工学键帽，敲击舒适，静音设计适合安静环境。内置充电电池，续航长达数周，满足日常办公与轻度娱乐需求。,299.00,1200,seller01@cxk.com
19,大疆 AirMouse Pro 无线鼠标,大疆 AirMouse Pro 是一款专为办公与轻度娱乐设计的高性能无线鼠标，采用人体工学设计，长时间使用不易疲劳。支持2.4G与蓝牙双模连接，兼容Windows与Mac系统，适合中国消费者的多设备切换需求。配备高精度传感器，DPI最高可调至3200，提供流畅操控体验。内置充电电池，续航长达30天，性价比极高。,299.99,1200,seller01@cxk.com
20,罗技 Logitech UE Boom 3 智能音箱,罗技 UE Boom 3 是一款便携式蓝牙智能音箱，深受中国消费者喜爱。支持360度环绕音效，音质清晰，低音强劲，适合家庭聚会或户外使用。防水防尘设计 (IP67 等级)，电池续航长达15小时，搭配智能语音助手功能，轻松连接手机或智能家居设备，带来便捷体验。,599.00,1200,seller01@cxk.com
21,天猫精灵 移动电源 TM-10000Pro,天猫精灵 TM-10000Pro 充电宝，10000mAh大容量，适合日常出行与长途旅行使用。支持快充技术，兼容多种设备，包含Type-C和USB接口，满足手机、平板等多设备充电需求。轻薄设计，携带方便，是您移动生活的理想伴侣！,129.90,1200,seller01@cxk.com
22,OPPO Find X5 Pro 相机旗舰机,"OPPO Find X5 Pro 是OPPO高端相机产品线中的明星款，搭载哈苏影像系统，配备5000万像素主摄，支持10亿色显示，带来极致拍照体验。
特别适合热爱摄影的中国用户，无论是日常记录还是专业拍摄，都能轻松应对夜景、人像和风景等场景。",5999.00,128,seller01@cxk.com
23,三星 Galaxy Buds2 Pro 蓝牙耳机,三星 Galaxy Buds2 Pro 是一款专为中国消费者打造的高品质真无线蓝牙耳机，支持主动降噪 (ANC)，带来沉浸式听觉体验。配备24bit Hi-Fi音质，适合音乐爱好者和通勤族使用。耳机支持IPX7防水等级，运动时也能安心佩戴。兼容三星设备和其他安卓/iOS系统，连接稳定。,799.00,1200,seller01@cxk.com
24,小米 USB-C 数据线 (1米),小米 USB-C 数据线 (1米) 专为快充与数据传输设计，支持高达 3A 电流，兼容小米、华为等多品牌设备，采用高强度编织线材，耐用防缠绕，适用于日常办公、充电及数据同步需求，性价比极高，是中国市场用户信赖的选择。,29.90,1200,seller01@cxk.com
25,Anker 蓝牙键盘 A7721,Anker A7721 蓝牙键盘，专为高效办公设计，兼容 Windows、Mac、iOS 和 Android 设备。超薄设计，携带方便，键程舒适，打字安静，适合长时间使用。内置可充电电池，续航长达数周。支持多设备切换，轻松应对多种场景，是办公和学习的最佳选择。,199.99,320,seller01@cxk.com
26,华为 WATCH GT 3 智能手表,华为 WATCH GT 3 是一款专为中国消费者设计的智能手表，支持全天候心率监测、血氧饱和度检测以及多种运动模式。配备1.43英寸AMOLED高清屏幕，显示效果细腻，支持蓝牙通话和音乐播放。适合日常佩戴与健康管理，电池续航长达14天，满足户外活动需求。,1299.00,1200,seller01@cxk.com
27,GoPro AirBuds Pro 蓝牙耳机,GoPro AirBuds Pro 是一款专为运动爱好者设计的真无线蓝牙耳机，具备IPX5防水等级，适合户外运动时佩戴。搭载最新的蓝牙5.2技术，连接稳定，音质清晰，低音强劲。内置智能降噪功能，通话清晰无干扰。续航时间长达8小时，搭配充电盒可达24小时，满足日常使用需求。适合中国消费者佩戴习惯，佩戴舒适不掉落。,599.99,320,seller01@cxk.com
28,华为无线鼠标 MateMouse 2,华为无线鼠标 MateMouse 2，专为办公和轻度娱乐设计，采用2.4G无线连接技术，稳定高效，适合笔记本和台式机用户。人体工学设计，握感舒适，持久使用不疲劳。支持多档DPI调节，精准操控，满足日常办公需求。外观简约时尚，符合现代审美，华为品质保证，值得信赖。,129.00,320,seller01@cxk.com
29,小米无线鼠标 Pro 2,小米无线鼠标 Pro 2 是一款专为办公和日常使用设计的无线鼠标，采用人体工学设计，握感舒适，适合长时间使用。支持2.4GHz和蓝牙双模式连接，兼容多种设备，轻松切换。配备高精度传感器，定位准确，操作流畅。内置可充电电池，续航长达一个月，性价比极高，非常适合中国消费者的需求。,129.90,320,seller01@cxk.com
30,vivo 智能音箱 Pro X1,vivo 智能音箱 Pro X1，专为中国家庭设计，支持小度语音助手，轻松实现智能家居控制。配备高保真音质，360度环绕声效，适合日常音乐播放及家庭娱乐。支持Wi-Fi和蓝牙连接，操作简单，兼容多种智能设备。无论是语音点歌、查询天气还是控制家电，一句话即可搞定！,699.00,1200,seller01@cxk.com
31,vivo Pad 2 12.1英寸平板电脑,"vivo Pad 2 配备12.1英寸2.8K超清大屏，支持144Hz高刷新率，搭载天玑9000旗舰芯片，性能强劲，适合娱乐、学习和轻办公使用。
配备10000mAh大电池与44W快充，续航持久，非常适合中国消费者日常使用需求。",2499.00,1200,seller01@cxk.com
32,GoPro SmartPro X5 智能手机,GoPro 首款智能拍照手机 SmartPro X5，专为中国用户打造！配备108MP超清主摄，带来专业级摄影体验，适合Vlog创作者和摄影爱好者。6.7英寸AMOLED屏幕，120Hz高刷新率，流畅操作无压力。搭载最新骁龙处理器，性能强劲，5000mAh大电池，超长续航，满足日常使用与户外拍摄需求。,3999.00,1200,seller01@cxk.com
33,Bose EliteBook 15 Pro,Bose EliteBook 15 Pro 是一款专为高端商务人士设计的笔记本电脑，配备15.6英寸全高清屏幕，搭载最新Intel i7处理器，16GB内存与512GB SSD存储，确保流畅运行多任务。轻薄设计，重量仅1.5kg，便于携带，电池续航长达12小时，满足全天办公需求。支持快速充电与多种接口，适合中国市场用户的使用习惯。,12888.00,320,seller01@cxk.com
34,GoPro 便携式移动硬盘 1TB (GP-HD1T),"GoPro 全新便携式移动硬盘 GP-HD1T，专为中国用户设计，1TB 大容量满足日常数据存储需求，支持高速 USB 3.0 传输，兼容 Windows 和 Mac 系统。
小巧轻便，适合摄影爱好者随时备份 GoPro 拍摄的高清视频和照片，耐用外壳防震防摔，数据安全有保障。",699.00,320,seller01@cxk.com
35,Anker 27英寸 2K 显示器 A272K,Anker A272K 是一款专为办公与娱乐设计的27英寸2K显示器，拥有2560x1440分辨率，带来清晰细腻的画质。支持100% sRGB色域，色彩表现精准，适合设计与视频剪辑。配备IPS面板，178度广视角，长时间使用不易疲劳。提供HDMI和DisplayPort接口，兼容多种设备，满足中国用户多样化需求。,1299.00,320,seller01@cxk.com
36,联想ThinkPad无线鼠标 X1,这款联想ThinkPad无线鼠标 X1 专为商务人士和日常办公设计，采用人体工学设计，握感舒适，适合长时间使用。支持2.4GHz无线连接，反应灵敏，兼容Windows和Mac系统。配备精准的光学传感器，满足日常办公和轻度娱乐需求，是ThinkPad用户的理想选择。,129.99,320,seller01@cxk.com
37,三星路由器 AX3000,"三星路由器 AX3000 支持最新的 Wi-Fi 6 技术，覆盖范围广，适合家庭和小型办公室使用。提供高速稳定的网络连接，轻松支持多设备同时在线，满足中国消费者对高速网络的需求。内置智能管理功能，通过手机 App 即可轻松设置和控制网络，保障上网安全。
适用于 4K 视频流媒体、在线游戏等高需求场景。",799.00,1200,seller01@cxk.com
38,索尼 SmartWatch SW-500,这款索尼 SmartWatch SW-500 智能手表专为中国消费者设计，配备1.6英寸高清AMOLED屏幕，支持心率监测、血氧检测及多种运动模式。兼容安卓与iOS系统，电池续航长达7天，适合日常佩戴与健康管理。支持微信、支付宝快捷支付，生活更便捷。,2499.00,320,seller01@cxk.com
39,OPPO Book Pro 14英寸,OPPO Book Pro 14英寸笔记本电脑，专为中国市场设计，搭载高性能处理器，配备2.8K超清屏幕，适合办公与轻度娱乐。轻薄金属机身，仅1.4kg，方便携带；配备长续航电池与65W快充，满足日常使用需求。预装Windows 11系统，兼容性强，是学生和白领的理想选择。,5999.00,320,seller01@cxk.com
40,Bose 无线路由器 ProMesh 5000,"Bose 无线路由器 ProMesh 5000 专为中国家庭和小型办公室设计，提供高速稳定的 Wi-Fi 6 网络覆盖，支持多设备同时在线无卡顿。
其智能网状网络技术可覆盖高达300平方米，轻松穿透墙壁，确保信号无死角。
内置安全防护功能，保护用户隐私，非常适合现代智能家居需求。",1299.00,320,seller01@cxk.com
41,罗技 G Series 笔记本 G509,"罗技 G Series G509 是一款专为中国市场设计的轻薄笔记本电脑，适合办公和日常娱乐使用。搭载第11代Intel Core i5处理器，配备14英寸全高清显示屏，带来清晰视觉体验。
机身仅重1.4kg，便携性极佳，电池续航长达10小时，满足移动办公需求。支持快速充电和多接口设计，适应多种使用场景。",5499.00,320,seller01@cxk.com
42,Anker 充电宝 PowerCore 10000,"Anker PowerCore 10000 是一款轻薄便携的移动电源，容量高达10000mAh，适合日常出行和旅行使用。支持快速充电技术，配备多个USB输出接口，可同时为手机、平板等多种设备充电。
外壳采用高强度材料，耐用防摔，符合中国消费者的使用习惯，是您随身携带的可靠电源选择。",129.90,1200,seller01@cxk.com
43,联想ThinkLife 1TB 移动硬盘,联想ThinkLife 1TB移动硬盘，专为中国用户设计，高速USB 3.0接口，传输速度快如闪电，轻松备份文件、照片和视频。支持多设备兼容，适用于办公和家庭娱乐使用。轻薄便携设计，耐用防震外壳，保护您的数据安全。,399.00,1280,seller01@cxk.com
44,戴尔 Alienware 游戏键盘 AW510K,"戴尔 Alienware AW510K 是一款专为游戏玩家设计的高性能机械键盘，采用 Cherry MX 红轴，提供精准快速的按键反馈，适合长时间游戏或办公打字。RGB 背光支持个性化设置，带来炫酷视觉效果，非常符合中国玩家的审美与需求。
此外，键盘支持全键无冲设计，确保多键同时操作无冲突，耐用性强，适合电竞爱好者与专业用户。",799.00,320,seller01@cxk.com
45,戴尔 PowerBank 20000mAh 快充版,"戴尔官方出品，20000mAh大容量充电宝，专为中国用户设计，支持PD快充与QC3.0协议，兼容小米、华为、苹果等多品牌设备。
配备双USB输出口与Type-C输入/输出接口，满足多设备同时充电需求，出行办公必备。
轻薄金属外壳，安全耐用，附赠收纳袋与数据线。",199.99,1200,seller01@cxk.com
46,Apple AirPort Extreme 路由器,Apple AirPort Extreme 是一款专为中国家庭和小型办公室设计的高性能路由器，支持双频Wi-Fi（2.4GHz和5GHz），覆盖范围广，信号稳定，适合多设备同时在线。配备多个千兆以太网端口，轻松满足高速网络需求，非常适合智能家居环境。,1299.00,320,seller01@cxk.com
47,Anker 无人机 AirFly Pro X1,"Anker AirFly Pro X1 是一款适合中国市场的高性能无人机，配备4K高清摄像头，航拍清晰稳定，支持30分钟超长续航时间。
内置GPS定位系统，智能返航功能确保飞行安全，适合航拍爱好者及专业用户。
操作简单，配备手机APP远程控制，轻松实现一键起飞与降落，完美记录每一个精彩瞬间。",3999.99,128,seller01@cxk.com
48,联想 Legion 游戏手柄 Pro X1,联想 Legion 游戏手柄 Pro X1 是专为游戏主机和 PC 玩家设计的高性能配件，兼容多种设备，采用人体工学设计，握感舒适，提供精准操控体验。配备可自定义按键和振动反馈功能，适合长时间游戏。支持蓝牙与有线双模式连接，响应速度快，满足中国玩家对高品质游戏配件的需求。,299.99,1200,seller01@cxk.com
49,大疆 Pad Pro 12.9英寸,大疆 Pad Pro 12.9英寸平板电脑，专为高端用户设计，搭载强大麒麟处理器，支持5G网络，配备超清2K显示屏，适合专业创作与娱乐需求。内置长续航电池与快充技术，轻松应对日常办公、学习与影音体验，是中国市场热销的科技产品。,7999.00,320,seller01@cxk.com
50,小度智能显示器 XD-27Q,"小度智能显示器 XD-27Q 是一款专为中国家庭和办公场景设计的高清显示器，配备27英寸2K分辨率屏幕，色彩还原真实，支持智能语音助手，轻松实现内容搜索与控制。适合日常办公、学习及家庭娱乐，护眼模式减少长时间使用疲劳。
接口丰富，兼容多种设备，性价比极高，是您居家办公的不二之选。",1299.00,320,seller01@cxk.com
51,OPPO 小布音箱 Pro,OPPO 小布音箱 Pro，智能语音助手，轻松实现语音控制家电、查询天气、播放音乐等功能。支持Wi-Fi和蓝牙5.0连接，音质清晰，低音强劲，适合家庭娱乐使用。内置丹拿调音技术，带来沉浸式听觉体验，非常适合中国家庭的智能生活需求。,599.00,1280,seller01@cxk.com
52,联想 ThinkPad TrackPoint Keyboard II 无线键盘,联想 ThinkPad TrackPoint Keyboard II 是一款专为中国市场设计的经典无线键盘，延续ThinkPad系列标志性的TrackPoint小红点设计，提供精准操控体验。适合办公人士和程序员长时间使用，配备2.4GHz和蓝牙双模连接，支持多设备切换，符合人体工学的键位布局，键程舒适，打字静音。兼容Windows和Mac系统，是高效办公的理想选择。,399.00,1200,seller01@cxk.com
53,小度蓝牙耳机 Pro X1,小度蓝牙耳机 Pro X1，专为中国用户设计，支持蓝牙5.2技术，连接更稳定，音质更清晰。配备主动降噪功能，适合日常通勤和运动使用，续航长达24小时，Type-C快充，佩戴舒适，符合人体工学设计。无论是听音乐还是接电话，都能带来优质体验，是您日常生活的理想选择。,299.99,1200,seller01@cxk.com
54,Bose USB-C 数据线 Pro 1.2m,"Bose USB-C 数据线 Pro 1.2m 是专为快速充电和高速数据传输设计的高品质配件。适用于多种 USB-C 设备，包括智能手机、平板电脑及笔记本电脑，兼容主流品牌设备。采用耐用编织材质，抗拉扯，使用寿命长。
支持 PD 快充协议，充电更快更安全，是日常使用和旅行的理想选择。",89.00,1200,seller01@cxk.com
55,索尼 HD-E1 1TB 移动硬盘,这款索尼 HD-E1 1TB 移动硬盘专为中国用户设计，提供1TB大容量存储空间，轻松满足日常备份需求。支持USB 3.0高速传输，速度可达120MB/s，文件传输更高效。配备Data Transfer Accelerator软件，提升传输性能，非常适合办公文档、照片和视频的存储与备份。坚固耐用，时尚外观，随身携带无负担。,399.00,1200,seller01@cxk.com
56,索尼 HD-E1 1TB 移动硬盘,"这款索尼 HD-E1 1TB 移动硬盘专为中国用户设计，具备1TB大容量，轻松存储日常文件、照片和视频。支持USB 3.0高速传输，速度可达120MB/s，节省备份时间。
配备数据加密功能，保护个人隐私，非常适合家庭和办公日常备份使用。轻薄设计，便于携带，兼容Windows和Mac系统。",399.00,1200,seller01@cxk.com
57,索尼 HD-E1 1TB 移动硬盘,这款索尼 HD-E1 1TB 移动硬盘专为中国用户设计，拥有1TB大容量，轻松存储日常文件、照片和视频，适合个人及家庭备份使用。支持USB 3.0高速传输，读取速度高达120MB/s，传输大文件仅需几秒钟。外壳坚固耐用，配备数据加密软件，保护您的隐私安全。无论是工作还是娱乐，都是您理想的存储伴侣。,399.00,1200,seller01@cxk.com
58,Sony HD-E1 1TB 移动硬盘,"Sony HD-E1 1TB 移动硬盘，专为中国用户日常数据存储与备份设计，具备1TB大容量，轻松存储文档、照片和视频。支持USB 3.0高速传输，速度可达120MB/s，节省您的宝贵时间。
配备数据加密软件，保护隐私安全，适合家庭和办公使用。外壳坚固耐用，携带方便，是您日常备份的理想选择。",599.00,320,seller01@cxk.com
59,索尼 HD-E1 1TB 移动硬盘,"这款索尼 HD-E1 1TB 移动硬盘专为中国消费者设计，拥有1TB大容量，轻松存储日常文件、照片和视频，适合个人及家庭备份使用。支持USB 3.0高速传输，速度高达120MB/s，节省您宝贵时间。
其紧凑设计便于携带，配备数据加密软件，保障数据安全，是日常备份与数据存储的理想选择。",399.00,1200,seller01@cxk.com
60,Apple 游戏手柄 Pro Controller,Apple 最新款游戏手柄 Pro Controller，专为游戏主机设计，完美兼容主流游戏平台。手柄采用人体工学设计，提供舒适握感，内置高精度传感器和振动反馈，带来沉浸式游戏体验。支持蓝牙无线连接，续航时间长达20小时，非常适合中国玩家在主机游戏中的长时间使用。,1299.00,1200,seller01@cxk.com
61,Bose Watch Pro 智能手表,"Bose Watch Pro 是一款专为中国消费者设计的智能手表，融合高端设计与实用功能。支持心率监测、运动追踪及睡眠分析，兼容微信、支付宝等本地应用，轻松实现支付与通知提醒。
配备1.4英寸AMOLED屏幕，电池续航长达7天，适合日常佩戴与健身场景。提供多种表带颜色，满足个性化需求。",1999.00,1200,seller01@cxk.com
62,Anker PowerPhone X10,Anker PowerPhone X10 是一款专为中国用户设计的高性能智能手机，搭载最新八核处理器，配备6.5英寸AMOLED屏幕，显示效果细腻生动。内置5000mAh大容量电池，支持65W快充，续航无忧。配备6400万像素后置三摄，满足日常拍照需求。无论是游戏、办公还是娱乐，都是您贴心的移动伴侣。,2999.00,1200,seller01@cxk.com
63,小度 GamePad Pro 无线手柄,小度 GamePad Pro 是一款专为游戏主机设计的无线手柄，兼容主流游戏平台，适合中国玩家使用。手柄采用人体工学设计，握感舒适，支持2.4G无线连接，反应灵敏无延迟。内置振动反馈功能，增强游戏沉浸感，续航时间长达10小时。无论是主机游戏还是PC端游戏，都是理想选择。,129.99,1200,seller01@cxk.com
64,华为路由器 HUAWEI WiFi AX3 Pro,"华为路由器 AX3 Pro 支持 Wi-Fi 6 技术，覆盖范围广，信号稳定，适合家庭及小型办公室使用。配备四核 CPU，最高速率可达 3000Mbps，轻松支持多设备同时在线。支持华为智能家居互联，操作简便，安全可靠，是中国家庭宽带升级的理想选择。
购买即享一年质保，全国联保服务。",499.00,1200,seller01@cxk.com
65,Anker A27 27英寸2K显示器,"Anker A27 是一款专为中国用户打造的高性价比27英寸2K分辨率显示器，适合办公、设计及娱乐使用。屏幕采用IPS面板，色彩还原真实，视角宽广，长时间使用不易疲劳。支持Type-C接口一缆传输，兼容多种设备，满足日常需求。
配备护眼模式，减少蓝光伤害，适合长时间面对屏幕的用户。",1299.00,320,seller01@cxk.com
66,天猫精灵智慧屏 V10,"天猫精灵智慧屏 V10 是一款专为中国家庭设计的智能显示器，搭载10.1英寸高清触摸屏，支持1080P分辨率，画面细腻清晰。内置天猫精灵语音助手，可实现智能家居控制、视频通话及娱乐功能，适合客厅或卧室使用。
无论是追剧、查看天气还是与家人互动，都能轻松搞定，是现代家庭的智能生活好帮手。",1299.00,320,seller01@cxk.com
67,Anker PowerLine+ II USB-C to Lightning 数据线 (1.8m),Anker PowerLine+ II USB-C to Lightning 数据线，专为苹果设备设计，1.8米长度，方便日常使用。支持快速充电和数据传输，兼容PD快充技术，最高可达18W功率，30分钟可为iPhone充至50%。采用双编织尼龙材质，坚韧耐用，经久不拉扯，适用于iPhone、iPad等设备，是中国市场用户信赖的选择。,89.00,1200,seller01@cxk.com
68,罗技 Logitech Watch Pro 3,罗技 Logitech Watch Pro 3 是一款专为中国用户设计的智能手表，支持全天候心率监测、血氧检测和睡眠分析，配备1.4英寸高清AMOLED屏幕，续航长达10天。兼容安卓与iOS系统，内置多种运动模式，适合健身爱好者日常佩戴。此外，还支持微信、支付宝支付功能，方便生活使用。,799.00,320,seller01@cxk.com
69,罗技 G27C 显示器,"这款罗技 G27C 27英寸曲面显示器专为中国用户打造，拥有2K分辨率和144Hz刷新率，带来流畅的视觉体验。
适合游戏玩家和办公人士，配备护眼模式，减少长时间使用带来的疲劳。
支持多种接口，兼容主流设备，是家庭和办公室的理想选择。",1299.00,120,seller01@cxk.com
70,联想ThinkPad无线鼠标 N700,这款联想ThinkPad无线鼠标 N700 专为商务人士和日常办公设计，采用2.4GHz无线技术，连接稳定，操作距离可达10米。支持双模式连接，适合多种设备。人体工学设计，握感舒适，适合长时间使用。配备精准光学传感器，适用于办公、学习等场景，是中国市场上备受好评的鼠标之一。,129.00,320,seller01@cxk.com
71,小米蓝牙键盘 Pro,小米蓝牙键盘 Pro 专为高效办公设计，支持多设备连接，兼容 Windows、Mac、Android 和 iOS 系统。键盘采用人体工学设计，键程舒适，打字安静，适合长时间使用。内置大容量电池，续航长达数月，Type-C 充电更便捷。黑色经典配色，完美融入办公与居家环境，是学生和白领的理想选择。,249.00,1200,seller01@cxk.com
72,三星 Galaxy Tab S9 平板电脑 11英寸,三星 Galaxy Tab S9 平板电脑，配备11英寸AMOLED屏幕，2K分辨率，带来震撼视觉体验。搭载高通骁龙8 Gen 2处理器，性能强劲，运行流畅，轻松应对多任务处理。支持S Pen精准书写，适合办公、学习和娱乐。内置大容量电池，续航持久，是您日常使用的理想选择。,4299.00,120,seller01@cxk.com
73,罗技 G29 Driving Force 赛车方向盘,罗技 G29 Driving Force 赛车方向盘，专为 PS5、PS4 和 PC 游戏玩家设计，带来真实赛车体验。配备双马达力反馈，感受路面每一个细节；不锈钢换挡拨片和踏板，操作精准耐用。适合中国玩家在家打造专业赛车模拟环境，支持热门竞速游戏如《格兰赛车》系列。,799.00,320,seller01@cxk.com
74,联想 Legion 游戏手柄 Pro X1,联想 Legion 游戏手柄 Pro X1 是专为游戏主机玩家设计的专业配件，兼容多种主流游戏主机平台。采用人体工学设计，握感舒适，精准按键反馈，内置振动马达，带来沉浸式游戏体验。支持有线和无线双模式连接，内置充电电池，续航长达10小时。适合中国玩家日常娱乐与竞技需求，品质有保障。,249.00,320,seller01@cxk.com
75,联想 Lenovo Tab M10 Plus (3rd Gen),联想 Lenovo Tab M10 Plus (3rd Gen) 是一款专为家庭娱乐和日常办公设计的平板电脑，搭载10.61英寸2K高清屏幕，视觉体验极佳。配备强劲八核处理器，支持多任务处理，运行流畅。内置7040mAh大容量电池，续航持久，适合长时间学习或观影。支持Wi-Fi 5和蓝牙5.0，连接稳定，适合中国家庭和学生用户日常使用。,2499.00,1200,seller01@cxk.com
